id,energy,valence,danceability,acousticness
31472,0.78,0.326,0.617,0.0141
31473,0.285,0.357,0.625,0.438
31474,0.613,0.613,0.712,0.0297
31475,0.782,0.655,0.622,0.848
31476,0.693,0.771,0.514,0.0551
31477,0.793,0.678,0.574,0.00814
31478,0.617,0.188,0.615,0.249
31479,0.306,0.284,0.316,0.676
31480,0.679,0.804,0.664,0.149
31481,0.922,0.393,0.374,0.0135
31482,0.587,0.605,0.494,0.00518
31483,0.738,0.589,0.498,0.014
31484,0.696,0.725,0.595,0.0492
31485,0.925,0.77,0.555,1.09e-05
31486,0.488,0.697,0.591,0.937
31487,0.835,0.781,0.584,0.0411
31488,0.607,0.543,0.538,0.0586
31489,0.657,0.69,0.415,0.052
31490,0.767,0.673,0.581,0.243
31491,0.89,0.525,0.343,0.000821
31492,0.778,0.704,0.454,0.00998
31493,0.898,0.731,0.505,0.000518
31494,0.811,0.762,0.414,0.00133
31495,0.571,0.467,0.628,0.00602
31496,0.775,0.588,0.35,0.00433
31497,0.896,0.142,0.244,0.0614
31498,0.931,0.419,0.459,0.00126
31499,0.807,0.425,0.426,0.013
31500,0.752,0.459,0.813,0.0135
31501,0.79,0.63,0.8,0.00352
31502,0.562,0.88,0.65,0.0623
31503,0.944,0.616,0.571,8.57e-06
31504,0.672,0.324,0.557,0.478
31505,0.614,0.249,0.477,0.513
31506,0.578,0.0984,0.384,0.000104
31507,0.332,0.5,0.423,0.474
31508,0.474,0.387,0.373,0.736
31509,0.458,0.571,0.664,0.89
31510,0.646,0.132,0.495,0.405
31511,0.786,0.444,0.332,0.0295
31512,0.571,0.6,0.491,0.306
31513,0.887,0.916,0.365,0.00272
31514,0.596,0.896,0.624,0.475
31515,0.752,0.569,0.608,0.0163
31516,0.84,0.902,0.827,0.000353
31517,0.81,0.668,0.544,0.00016
31518,0.649,0.838,0.484,0.258
31519,0.763,0.716,0.488,0.0203
31520,0.668,0.651,0.734,0.0526
31521,0.817,0.874,0.695,0.0132
31522,0.555,0.426,0.476,0.624
31523,0.896,0.572,0.348,0.000216
31524,0.299,0.223,0.696,0.55
31525,0.742,0.179,0.525,0.0874
31526,0.991,0.812,0.652,0.00589
31527,0.323,0.363,0.456,0.858
31528,0.682,0.623,0.406,0.000413
31529,0.407,0.551,0.667,0.138
31530,0.805,0.264,0.328,0.000938
31531,0.889,0.592,0.451,0.312
31532,0.666,0.646,0.705,0.00233
31533,0.844,0.658,0.476,1.81e-05
31534,0.819,0.586,0.428,0.00165
31535,0.912,0.315,0.434,0.0191
31536,0.849,0.771,0.56,0.66
31537,0.774,0.459,0.315,0.0675
31538,0.967,0.773,0.546,0.00355
31539,0.915,0.966,0.479,0.000248
31540,0.385,0.697,0.658,0.512
31541,0.623,0.495,0.569,0.0413
31542,0.756,0.981,0.661,0.00419
31543,0.816,0.262,0.473,0.016
31544,0.598,0.375,0.738,0.907
31545,0.729,0.46,0.452,0.0192
31546,0.692,0.684,0.408,0.235
31547,0.457,0.343,0.557,0.0469
31548,0.333,0.258,0.593,0.358
31549,0.746,0.263,0.381,0.000172
31550,0.468,0.347,0.762,0.934
31551,0.75,0.407,0.568,0.0731
31552,0.677,0.821,0.72,0.0749
31553,0.385,0.117,0.635,0.39
31554,0.437,0.455,0.526,0.923
31555,0.546,0.483,0.691,0.696
31556,0.503,0.38,0.488,0.00583
31557,0.894,0.288,0.519,0.00238
31558,0.51,0.501,0.563,0.677
31559,0.613,0.282,0.353,0.384
31560,0.456,0.271,0.229,0.127
31561,0.871,0.245,0.611,0.725
31562,0.886,0.857,0.427,0.004
31563,0.844,0.662,0.717,0.00108
31564,0.976,0.541,0.466,0.00171
31565,0.952,0.538,0.55,0.00103
31566,0.889,0.852,0.522,0.00328
31567,0.89,0.868,0.53,0.0124
31568,0.806,0.573,0.412,0.0423
31569,0.922,0.417,0.387,0.00487
31570,0.499,0.532,0.363,0.00163
31571,0.724,0.536,0.511,0.000826
31572,0.895,0.655,0.526,0.0603
31573,0.859,0.889,0.551,0.503
31574,0.538,0.638,0.684,0.165
31575,0.949,0.49,0.41,0.000412
31576,0.811,0.887,0.571,0.108
31577,0.849,0.78,0.62,0.154
31578,0.821,0.914,0.615,0.000943
31579,0.259,0.162,0.68,0.495
31580,0.846,0.693,0.577,0.0356
31581,0.306,0.491,0.66,0.953
31582,0.675,0.335,0.617,0.619
31583,0.406,0.222,0.494,0.607
31584,0.792,0.05,0.59,0.0492
31585,0.952,0.262,0.192,0.00164
31586,0.511,0.333,0.612,0.384
31587,0.588,0.487,0.509,0.693
31588,0.97,0.877,0.539,0.00395
31589,0.311,0.234,0.661,0.474
31590,0.842,0.849,0.649,0.00109
31591,0.787,0.846,0.724,0.00419
31592,0.67,0.696,0.658,0.499
31593,0.433,0.397,0.652,0.76
31594,0.593,0.319,0.366,5.89e-05
31595,0.569,0.53,0.561,0.365
31596,0.768,0.476,0.603,0.0542
31597,0.694,0.785,0.585,0.00037
31598,0.883,0.46,0.481,0.000679
31599,0.696,0.513,0.515,0.0126
31600,0.865,0.594,0.372,0.00169
31601,0.933,0.525,0.192,0.00369
31602,0.901,0.74,0.42,0.00173
31603,0.702,0.373,0.501,0.0061
31604,0.596,0.584,0.547,8.02e-05
31605,0.931,0.552,0.273,0.000128
31606,0.565,0.346,0.61,0.279
31607,0.817,0.515,0.517,0.434
31608,0.965,0.345,0.322,4.76e-05
31609,0.772,0.64,0.514,0.00535
31610,0.948,0.934,0.506,0.727
31611,0.908,0.0849,0.256,0.00092
31612,0.868,0.59,0.299,0.0291
31613,0.907,0.602,0.48,0.0518
31614,0.611,0.655,0.591,0.165
31615,0.881,0.237,0.342,7.25e-05
31616,0.952,0.419,0.408,0.0031
31617,0.923,0.531,0.521,0.000668
31618,0.79,0.562,0.295,0.0493
31619,0.808,0.381,0.41,0.767
31620,0.755,0.447,0.514,0.16
31621,0.85,0.749,0.564,0.0713
31622,0.587,0.491,0.568,0.293
31623,0.891,0.888,0.524,0.386
31624,0.154,0.0574,0.47,0.814
31625,0.381,0.308,0.371,0.677
31626,0.783,0.756,0.689,0.0654
31627,0.64,0.367,0.338,0.157
31628,0.621,0.366,0.714,0.00246
31629,0.409,0.151,0.49,0.957
31630,0.981,0.633,0.52,0.000867
31631,0.681,0.675,0.675,0.312
31632,0.255,0.352,0.606,0.921
31633,0.838,0.365,0.476,0.0128
31634,0.8,0.391,0.51,0.137
31635,0.871,0.526,0.362,0.0365
31636,0.615,0.743,0.811,0.761
31637,0.638,0.299,0.348,0.719
31638,0.914,0.394,0.371,0.000293
31639,0.976,0.51,0.355,0.0138
31640,0.576,0.825,0.617,0.00661
31641,0.857,0.12,0.418,2.73e-06
31642,0.625,0.187,0.545,0.126
31643,0.972,0.926,0.58,0.00384
31644,0.831,0.498,0.565,0.000384
31645,0.688,0.805,0.775,0.0533
31646,0.644,0.806,0.444,0.00405
31647,0.757,0.403,0.566,0.328
31648,0.419,0.412,0.593,0.182
31649,0.847,0.962,0.434,0.00473
31650,0.923,0.613,0.458,5.14e-05
31651,0.624,0.226,0.337,0.0297
31652,0.858,0.821,0.384,0.00123
31653,0.991,0.293,0.402,9.09e-06
31654,0.783,0.599,0.522,0.0409
31655,0.837,0.389,0.357,0.000206
31656,0.972,0.683,0.418,2.89e-05
31657,0.651,0.542,0.69,0.0352
31658,0.849,0.275,0.502,0.00628
31659,0.806,0.118,0.29,0.0327
31660,0.846,0.362,0.279,0.101
31661,0.957,0.464,0.321,3.11e-05
31662,0.468,0.338,0.539,0.864
31663,0.62,0.643,0.776,0.00123
31664,0.954,0.831,0.222,0.338
31665,0.887,0.233,0.338,0.0482
31666,0.58,0.778,0.623,0.00512
31667,0.442,0.776,0.447,0.0472
31668,0.459,0.38,0.752,0.017
31669,0.728,0.473,0.567,0.31
31670,0.37,0.22,0.667,0.9
31671,0.612,0.345,0.715,0.312
31672,0.171,0.0482,0.478,0.817
31673,0.748,0.472,0.818,0.00791
31674,0.715,0.502,0.501,0.0774
31675,0.379,0.677,0.707,0.406
31676,0.773,0.445,0.514,0.00944
31677,0.649,0.347,0.459,0.000712
31678,0.95,0.712,0.445,0.0227
31679,0.573,0.243,0.561,0.606
31680,0.564,0.0896,0.492,0.129
31681,0.608,0.144,0.414,0.113
31682,0.939,0.402,0.304,0.000142
31683,0.662,0.539,0.221,0.252
31684,0.769,0.737,0.501,0.225
31685,0.766,0.643,0.542,0.0295
31686,0.745,0.629,0.737,0.0176
31687,0.981,0.915,0.149,0.0768
31688,0.952,0.172,0.219,5.1e-05
31689,0.768,0.684,0.667,0.0252
31690,0.922,0.532,0.34,0.0129
31691,0.946,0.653,0.599,0.000669
31692,0.805,0.773,0.403,0.000266
31693,0.513,0.124,0.325,0.00144
31694,0.906,0.579,0.451,0.00661
31695,0.989,0.735,0.342,0.0021
31696,0.743,0.469,0.677,0.0135
31697,0.942,0.964,0.516,0.000182
31698,0.878,0.382,0.378,9.4e-06
31699,0.901,0.571,0.223,0.000701
31700,0.851,0.381,0.2,0.011
31701,0.402,0.373,0.225,0.367
31702,0.973,0.473,0.528,0.000661
31703,0.726,0.644,0.53,0.603
31704,0.957,0.619,0.361,0.00011
31705,0.711,0.404,0.579,0.0125
31706,0.956,0.37,0.255,0.0856
31707,0.819,0.61,0.574,0.00311
31708,0.718,0.572,0.382,0.358
31709,0.95,0.556,0.27,0.000352
31710,0.879,0.424,0.315,0.0453
31711,0.593,0.58,0.631,0.0866
31712,0.471,0.426,0.562,0.517
31713,0.737,0.746,0.47,0.062
31714,0.313,0.226,0.66,0.487
31715,0.77,0.305,0.252,0.0924
31716,0.332,0.0783,0.566,0.683
31717,0.493,0.489,0.584,0.65
31718,0.956,0.816,0.527,0.0217
31719,0.483,0.177,0.617,0.637
31720,0.722,0.303,0.507,9.91e-06
31721,0.704,0.691,0.59,0.223
31722,0.841,0.322,0.372,0.000654
31723,0.888,0.735,0.434,0.0901
31724,0.818,0.668,0.425,0.00804
31725,0.959,0.612,0.424,0.000119
31726,0.851,0.679,0.218,3.64e-05
31727,0.728,0.703,0.415,0.000303
31728,0.872,0.788,0.449,0.000793
31729,0.601,0.553,0.602,0.346
31730,0.738,0.462,0.382,0.507
31731,0.827,0.382,0.41,0.0121
31732,0.709,0.948,0.623,0.102
31733,0.825,0.822,0.439,0.112
31734,0.814,0.0358,0.397,0.000116
31735,0.863,0.96,0.535,0.089
31736,0.923,0.812,0.42,0.00139
31737,0.978,0.603,0.502,0.000163
31738,0.698,0.531,0.382,0.576
31739,0.994,0.728,0.457,0.173
31740,0.849,0.59,0.211,0.00605
31741,0.896,0.378,0.274,0.00107
31742,0.846,0.914,0.622,0.00316
31743,0.818,0.934,0.553,0.0198
31744,0.932,0.581,0.369,1.86e-05
31745,0.967,0.51,0.387,3.01e-05
31746,0.96,0.594,0.36,1.76e-05
31747,0.813,0.147,0.354,0.00505
31748,0.859,0.385,0.193,2.24e-05
31749,0.85,0.964,0.297,7.96e-05
31750,0.904,0.251,0.382,0.271
31751,0.942,0.971,0.272,0.346
31752,0.771,0.705,0.429,0.00205
31753,0.879,0.38,0.559,0.00302
31754,0.811,0.873,0.655,0.0132
31755,0.797,0.539,0.63,0.0234
31756,0.719,0.289,0.513,0.000245
31757,0.78,0.517,0.849,0.255
31758,0.559,0.16,0.297,0.015
31759,0.615,0.828,0.637,0.204
31760,0.186,0.416,0.6,0.958
31761,0.574,0.445,0.535,0.35
31762,0.246,0.0742,0.703,0.726
31763,0.478,0.356,0.544,0.56
31764,0.772,0.946,0.584,0.757
31765,0.589,0.216,0.322,0.0384
31766,0.617,0.138,0.649,0.453
31767,0.491,0.274,0.541,0.477
31768,0.486,0.205,0.714,0.126
31769,0.855,0.962,0.511,0.00782
31770,0.802,0.451,0.463,0.0887
31771,0.409,0.505,0.341,0.694
31772,0.544,0.59,0.42,0.0117
31773,0.88,0.786,0.51,0.000499
31774,0.819,0.598,0.422,0.000484
31775,0.61,0.406,0.566,0.165
31776,0.72,0.641,0.406,0.354
31777,0.809,0.284,0.519,0.182
31778,0.746,0.403,0.472,0.00581
31779,0.707,0.92,0.872,0.0366
31780,0.789,0.291,0.238,0.00213
31781,0.977,0.644,0.296,1.34e-05
31782,0.84,0.278,0.312,0.000201
31783,0.706,0.43,0.219,0.086
31784,0.515,0.379,0.319,0.631
31785,0.888,0.803,0.359,0.00449
31786,0.95,0.237,0.37,0.00502
31787,0.689,0.63,0.263,0.000859
31788,0.604,0.656,0.535,0.0932
31789,0.854,0.273,0.386,0.00452
31790,0.88,0.878,0.494,1.48e-05
31791,0.89,0.885,0.569,0.00595
31792,0.904,0.742,0.582,0.00139
31793,0.777,0.652,0.266,0.394
31794,0.253,0.315,0.279,0.0639
31795,0.897,0.734,0.633,0.0948
31796,0.755,0.316,0.566,0.00657
31797,0.483,0.253,0.616,0.000996
31798,0.889,0.537,0.587,0.00567
31799,0.504,0.147,0.573,0.0759
31800,0.963,0.386,0.423,0.0462
31801,0.917,0.441,0.278,7.47e-05
31802,0.865,0.684,0.617,0.00174
31803,0.852,0.454,0.414,0.00447
31804,0.684,0.957,0.564,0.745
31805,0.615,0.657,0.619,0.532
31806,0.906,0.347,0.165,0.000866
31807,0.923,0.822,0.358,0.105
31808,0.811,0.533,0.371,0.175
31809,0.919,0.123,0.238,0.0257
31810,0.713,0.613,0.669,0.0383
31811,0.774,0.904,0.576,0.0586
31812,0.338,0.546,0.755,0.713
31813,0.234,0.519,0.607,0.95
31814,0.526,0.291,0.702,0.453
31815,0.939,0.218,0.761,0.000797
31816,0.621,0.696,0.539,0.834
31817,0.603,0.413,0.51,0.191
31818,0.791,0.0808,0.253,0.0119
31819,0.691,0.629,0.502,0.00911
31820,0.749,0.326,0.463,0.255
31821,0.911,0.701,0.375,8.23e-06
31822,0.92,0.413,0.353,1.65e-05
31823,0.645,0.71,0.467,0.101
31824,0.894,0.516,0.482,0.00111
31825,0.884,0.505,0.441,0.0764
31826,0.589,0.282,0.332,0.327
31827,0.807,0.542,0.285,0.00123
31828,0.957,0.55,0.411,0.2
31829,0.877,0.945,0.601,0.00893
31830,0.462,0.533,0.561,0.237
31831,0.931,0.411,0.478,0.000162
31832,0.892,0.773,0.82,0.000204
31833,0.617,0.873,0.432,0.53
31834,0.936,0.568,0.368,0.0146
31835,0.841,0.603,0.507,0.0647
31836,0.694,0.291,0.435,0.000628
31837,0.821,0.419,0.52,0.0039
31838,0.459,0.805,0.298,0.758
31839,0.758,0.767,0.421,0.0062
31840,0.635,0.423,0.463,0.096
31841,0.943,0.374,0.201,9.57e-05
31842,0.888,0.325,0.508,9.21e-06
31843,0.883,0.743,0.454,0.0623
31844,0.672,0.51,0.583,0.957
31845,0.891,0.582,0.455,0.344
31846,0.928,0.856,0.531,0.798
31847,0.794,0.892,0.581,0.0329
31848,0.809,0.511,0.596,0.117
31849,0.936,0.56,0.264,0.0276
31850,0.472,0.192,0.606,0.475
31851,0.935,0.659,0.6,0.00392
31852,0.974,0.838,0.622,0.0573
31853,0.959,0.703,0.42,6.53e-05
31854,0.843,0.159,0.376,0.0112
31855,0.906,0.819,0.632,0.0587
31856,0.508,0.63,0.699,0.227
31857,0.866,0.56,0.469,0.0371
31858,0.886,0.274,0.873,0.0241
31859,0.187,0.483,0.582,0.956
31860,0.58,0.0473,0.548,0.414
31861,0.531,0.94,0.727,0.301
31862,0.614,0.301,0.586,0.0803
31863,0.714,0.719,0.506,0.513
31864,0.236,0.313,0.572,0.908
31865,0.265,0.457,0.593,0.761
31866,0.509,0.739,0.639,0.002
31867,0.599,0.873,0.802,0.0441
31868,0.674,0.743,0.609,0.00378
31869,0.417,0.692,0.607,0.0612
31870,0.68,0.645,0.583,0.0525
31871,0.506,0.183,0.334,0.2
31872,0.769,0.395,0.557,0.412
31873,0.368,0.213,0.614,0.361
31874,0.864,0.55,0.597,0.261
31875,0.901,0.424,0.415,0.00987
31876,0.969,0.105,0.186,1.41e-05
31877,0.693,0.488,0.419,0.419
31878,0.915,0.101,0.18,0.0224
31879,0.859,0.511,0.394,0.00201
31880,0.976,0.23,0.227,1.03e-05
31881,0.955,0.628,0.493,0.000184
31882,0.903,0.738,0.338,0.00258
31883,0.842,0.542,0.454,0.0588
31884,0.768,0.842,0.333,0.00468
31885,0.842,0.464,0.322,0.00248
31886,0.707,0.257,0.434,0.0103
31887,0.973,0.32,0.502,0.000303
31888,0.875,0.518,0.526,0.000695
31889,0.925,0.348,0.344,0.000125
31890,0.972,0.153,0.259,0.0506
31891,0.646,0.618,0.49,0.234
31892,0.599,0.293,0.644,0.0528
31893,0.668,0.809,0.501,0.409
31894,0.953,0.48,0.351,0.114
31895,0.903,0.683,0.418,0.00162
31896,0.939,0.337,0.426,0.000639
31897,0.934,0.342,0.256,0.000129
31898,0.931,0.499,0.352,0.328
31899,0.96,0.731,0.499,0.0002
31900,0.966,0.471,0.346,0.000377
31901,0.902,0.497,0.502,0.00174
31902,0.908,0.632,0.343,0.00065
31903,0.845,0.307,0.521,0.00253
31904,0.912,0.629,0.565,0.293
31905,0.895,0.807,0.585,0.11
31906,0.736,0.447,0.517,0.0401
31907,0.582,0.488,0.371,0.0835
31908,0.467,0.404,0.498,0.559
31909,0.842,0.183,0.923,0.000274
31910,0.519,0.667,0.68,0.0504
31911,0.289,0.346,0.617,0.431
31912,0.81,0.851,0.642,0.0185
31913,0.679,0.707,0.606,0.0151
31914,0.548,0.563,0.774,0.145
31915,0.906,0.844,0.484,0.0738
31916,0.807,0.519,0.575,0.000956
31917,0.855,0.398,0.546,0.0322
31918,0.87,0.406,0.457,0.00454
31919,0.723,0.581,0.601,0.000347
31920,0.866,0.963,0.38,5.92e-05
31921,0.938,0.475,0.347,0.0353
31922,0.93,0.657,0.62,0.369
31923,0.924,0.484,0.429,0.000542
31924,0.939,0.413,0.323,0.000797
31925,0.935,0.785,0.232,0.132
31926,0.952,0.456,0.328,3.27e-05
31927,0.955,0.594,0.524,0.544
31928,0.734,0.464,0.525,0.00116
31929,0.961,0.531,0.421,0.0752
31930,0.734,0.396,0.444,0.356
31931,0.855,0.659,0.775,0.00886
31932,0.653,0.543,0.41,0.759
31933,0.989,0.502,0.332,0.0236
31934,0.904,0.354,0.649,0.0297
31935,0.18,0.418,0.284,0.662
31936,0.915,0.482,0.427,0.00165
31937,0.757,0.697,0.783,0.0958
31938,0.658,0.407,0.42,0.666
31939,0.74,0.781,0.506,0.36
31940,0.66,0.533,0.531,0.000833
31941,0.599,0.162,0.304,0.0155
31942,0.716,0.727,0.392,0.333
31943,0.958,0.496,0.164,2.42e-05
31944,0.985,0.612,0.432,0.000162
31945,0.894,0.14,0.237,0.0757
31946,0.958,0.386,0.421,0.0777
31947,0.942,0.517,0.243,0.0111
31948,0.946,0.344,0.252,0.18
31949,0.763,0.514,0.479,0.349
31950,0.507,0.416,0.518,0.0526
31951,0.334,0.124,0.57,0.695
31952,0.938,0.877,0.523,0.000176
31953,0.434,0.388,0.502,0.875
31954,0.861,0.358,0.625,0.014
31955,0.434,0.234,0.545,0.157
31956,0.724,0.186,0.343,0.0133
31957,0.8,0.113,0.916,0.0099
31958,0.547,0.479,0.743,0.526
31959,0.618,0.5,0.565,0.0697
31960,0.471,0.361,0.632,0.0591
31961,0.595,0.4,0.682,0.494
31962,0.942,0.394,0.579,0.0303
31963,0.937,0.673,0.483,0.000212
31964,0.434,0.0793,0.373,0.193
31965,0.56,0.961,0.825,0.0906
31966,0.459,0.221,0.696,0.117
31967,0.686,0.652,0.637,0.278
31968,0.565,0.235,0.304,0.589
31969,0.69,0.786,0.687,0.13
31970,0.754,0.397,0.617,0.00754
31971,0.758,0.228,0.441,0.001
31972,0.962,0.267,0.339,0.0349
31973,0.816,0.89,0.771,0.0293
31974,0.853,0.455,0.522,0.071
31975,0.708,0.551,0.394,0.174
31976,0.821,0.379,0.455,0.000918
31977,0.721,0.475,0.308,2.06e-05
31978,0.995,0.294,0.386,0.0717
31979,0.891,0.594,0.396,1.96e-05
31980,0.916,0.739,0.42,0.000252
31981,0.98,0.312,0.253,0.00103
31982,0.946,0.498,0.266,0.00781
31983,0.928,0.601,0.191,0.018
31984,0.645,0.673,0.518,0.591
31985,0.919,0.571,0.291,0.0777
31986,0.841,0.277,0.151,9.51e-05
31987,0.753,0.688,0.358,0.000259
31988,0.963,0.394,0.36,0.0767
31989,0.882,0.497,0.454,0.00122
31990,0.788,0.679,0.4,0.388
31991,0.842,0.747,0.541,0.145
31992,0.868,0.544,0.445,0.134
31993,0.539,0.235,0.285,0.0541
31994,0.634,0.381,0.298,0.799
31995,0.746,0.301,0.398,0.00868
31996,0.882,0.549,0.284,0.104
31997,0.835,0.501,0.284,0.0571
31998,0.995,0.138,0.186,5.86e-05
31999,0.603,0.467,0.359,0.231
32000,0.336,0.0988,0.475,0.926
32001,0.752,0.741,0.479,0.0016
32002,0.753,0.526,0.522,0.654
32003,0.934,0.244,0.291,0.0197
32004,0.563,0.349,0.556,0.04
32005,0.634,0.648,0.526,0.152
32006,0.857,0.755,0.715,0.376
32007,0.911,0.584,0.338,0.000323
32008,0.889,0.967,0.445,0.0487
32009,0.921,0.451,0.368,0.000716
32010,0.612,0.423,0.255,0.201
32011,0.526,0.568,0.681,0.294
32012,0.984,0.505,0.434,0.000509
32013,0.922,0.54,0.146,0.0257
32014,0.985,0.38,0.339,0.00012
32015,0.685,0.604,0.584,0.0279
32016,0.419,0.325,0.422,0.741
32017,0.895,0.942,0.589,0.315
32018,0.597,0.737,0.629,0.148
32019,0.74,0.0808,0.46,0.000203
32020,0.92,0.593,0.286,0.000153
32021,0.968,0.562,0.176,0.0042
32022,0.843,0.418,0.282,0.000839
32023,0.633,0.389,0.344,0.784
32024,0.645,0.767,0.576,0.234
32025,0.824,0.57,0.501,0.000127
32026,0.962,0.337,0.293,9.41e-05
32027,0.857,0.664,0.424,0.00973
32028,0.987,0.759,0.541,0.506
32029,0.952,0.179,0.266,0.000242
32030,0.885,0.451,0.575,0.000883
32031,0.838,0.581,0.381,0.0046
32032,0.419,0.346,0.277,0.516
32033,0.729,0.841,0.672,0.0409
32034,0.972,0.504,0.241,0.00613
32035,0.967,0.419,0.499,9.19e-05
32036,0.879,0.838,0.215,5.68e-06
32037,0.772,0.658,0.234,0.000971
32038,0.942,0.298,0.168,0.0641
32039,0.803,0.357,0.336,0.539
32040,0.961,0.722,0.486,0.00842
32041,0.919,0.692,0.363,0.000209
32042,0.925,0.712,0.344,0.0106
32043,0.918,0.379,0.298,0.000111
32044,0.941,0.145,0.523,0.0878
32045,0.856,0.201,0.521,0.038
32046,0.729,0.317,0.394,0.105
32047,0.659,0.576,0.444,0.0828
32048,0.721,0.598,0.46,0.564
32049,0.904,0.445,0.539,0.0963
32050,0.341,0.578,0.621,0.102
32051,0.404,0.366,0.435,0.0366
32052,0.563,0.654,0.807,0.0209
32053,0.718,0.905,0.868,0.0184
32054,0.454,0.626,0.537,0.65
32055,0.943,0.531,0.511,0.00135
32056,0.782,0.905,0.558,0.000753
32057,0.742,0.67,0.581,0.0171
32058,0.543,0.509,0.486,0.691
32059,0.968,0.845,0.587,0.000869
32060,0.852,0.337,0.386,0.0437
32061,0.513,0.388,0.383,0.125
32062,0.82,0.408,0.603,0.000506
32063,0.805,0.711,0.721,0.0193
32064,0.941,0.587,0.427,6.7e-05
32065,0.871,0.452,0.347,1.38e-05
32066,0.93,0.426,0.141,8.94e-05
32067,0.909,0.713,0.268,0.000767
32068,0.905,0.42,0.335,0.103
32069,0.462,0.0895,0.362,0.297
32070,0.833,0.783,0.637,0.00046
32071,0.784,0.695,0.547,0.028
32072,0.713,0.714,0.424,0.721
32073,0.448,0.473,0.705,0.00116
32074,0.87,0.356,0.521,0.000473
32075,0.953,0.764,0.481,0.833
32076,0.909,0.654,0.458,0.000275
32077,0.771,0.772,0.308,0.0679
32078,0.768,0.698,0.532,0.8
32079,0.435,0.0962,0.421,0.608
32080,0.834,0.272,0.445,0.000645
32081,0.991,0.438,0.371,1.86e-05
32082,0.962,0.602,0.364,0.000346
32083,0.965,0.259,0.293,0.00389
32084,0.891,0.583,0.558,0.00113
32085,0.805,0.471,0.31,2.06e-05
32086,0.801,0.401,0.373,0.000166
32087,0.96,0.544,0.293,0.00112
32088,0.742,0.682,0.66,0.028
32089,0.891,0.297,0.577,0.00219
32090,0.825,0.134,0.252,0.00248
32091,0.879,0.322,0.563,0.00403
32092,0.893,0.773,0.202,6.83e-05
32093,0.601,0.441,0.629,0.516
32094,0.804,0.423,0.232,2.39e-06
32095,0.433,0.641,0.654,0.679
32096,0.252,0.336,0.621,0.435
32097,0.701,0.706,0.619,0.874
32098,0.872,0.337,0.283,0.00991
32099,0.88,0.655,0.432,0.000221
32100,0.826,0.549,0.681,0.362
32101,0.87,0.472,0.361,0.00102
32102,0.603,0.476,0.283,0.00694
32103,0.357,0.218,0.619,0.276
32104,0.977,0.508,0.255,1.65e-05
32105,0.766,0.729,0.51,0.00943
32106,0.906,0.553,0.505,0.000333
32107,0.928,0.354,0.308,0.00139
32108,0.682,0.644,0.325,2.24e-05
32109,0.851,0.237,0.467,0.0024
32110,0.966,0.733,0.538,0.000112
32111,0.913,0.804,0.724,0.0118
32112,0.871,0.107,0.527,0.0229
32113,0.689,0.366,0.6,0.187
32114,0.649,0.427,0.42,0.000724
32115,0.86,0.456,0.566,4.41e-05
32116,0.706,0.266,0.359,0.0132
32117,0.939,0.487,0.202,0.0709
32118,0.819,0.328,0.58,0.00234
32119,0.96,0.377,0.531,9.95e-05
32120,0.4,0.0724,0.575,0.000348
32121,0.901,0.729,0.465,0.000624
32122,0.951,0.704,0.52,0.00141
32123,0.921,0.508,0.371,0.0113
32124,0.765,0.418,0.446,0.211
32125,0.956,0.682,0.423,0.00134
32126,0.894,0.852,0.638,0.138
32127,0.868,0.912,0.544,0.000872
32128,0.968,0.574,0.266,0.000243
32129,0.844,0.523,0.641,0.0742
32130,0.665,0.617,0.392,0.0078
32131,0.753,0.47,0.176,1.07e-05
32132,0.763,0.501,0.378,0.117
32133,0.402,0.303,0.465,0.173
32134,0.981,0.227,0.417,2.81e-05
32135,0.932,0.83,0.475,0.00102
32136,0.8,0.369,0.442,0.262
32137,0.881,0.911,0.533,0.0252
32138,0.321,0.498,0.542,0.504
32139,0.957,0.385,0.381,9.87e-05
32140,0.92,0.587,0.423,0.00149
32141,0.799,0.536,0.497,0.195
32142,0.871,0.667,0.431,0.00102
32143,0.775,0.927,0.541,0.0967
32144,0.769,0.392,0.508,0.375
32145,0.882,0.658,0.46,0.00203
32146,0.277,0.102,0.342,0.052
32147,0.646,0.546,0.636,0.401
32148,0.443,0.612,0.781,0.623
32149,0.832,0.839,0.472,0.00058
32150,0.392,0.407,0.652,0.857
32151,0.465,0.585,0.651,0.503
32152,0.891,0.483,0.77,0.13
32153,0.579,0.503,0.44,0.0263
32154,0.684,0.637,0.749,0.0555
32155,0.867,0.324,0.329,0.0167
32156,0.762,0.619,0.475,0.0018
32157,0.805,0.792,0.51,0.0128
32158,0.95,0.688,0.478,0.00256
32159,0.381,0.842,0.704,0.112
32160,0.982,0.218,0.2,1.18e-05
32161,0.971,0.695,0.304,0.0594
32162,0.98,0.258,0.237,3.84e-06
32163,0.655,0.612,0.506,0.0278
32164,0.876,0.497,0.325,0.0174
32165,0.601,0.649,0.396,0.00493
32166,0.915,0.847,0.621,0.00149
32167,0.157,0.213,0.33,0.423
32168,0.818,0.76,0.233,0.215
32169,0.816,0.646,0.366,0.0146
32170,0.821,0.391,0.462,0.00031
32171,0.553,0.468,0.628,0.00151
32172,0.933,0.409,0.372,0.00767
32173,0.992,0.938,0.342,0.019
32174,0.93,0.228,0.226,0.000206
32175,0.836,0.877,0.615,0.0788
32176,0.329,0.272,0.323,0.992
